station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Lääne-Nigula,3.7,10.6,-2.4,,,54.0,23.0,3.2,9.1,0.0,13.6,11.04.2018
Narva,2.5,9.2,-4.0,,,60.0,25.0,2.0,8.0,0.0,,11.04.2018
Pakri,1.7,4.2,-0.6,,,78.0,68.0,3.0,10.3,0.0,,11.04.2018
Pärnu-Sauga,3.6,10.6,-3.3,,,56.0,27.0,4.2,10.8,0.0,13.3,11.04.2018
Ristna,2.9,7.5,-1.0,,,68.0,52.0,2.2,9.2,0.0,12.4,11.04.2018
Roomassaare,4.0,7.9,1.4,,,63.0,41.0,7.2,12.9,0.0,13.7,11.04.2018
Ruhnu,2.9,7.1,-0.1,,,70.0,55.0,5.0,11.3,0.0,,11.04.2018
Sõrve,3.5,5.3,1.7,,,73.0,65.0,8.8,13.5,0.0,13.6,11.04.2018
Tallinn-Harku,2.0,7.3,-3.5,,,68.0,47.0,2.7,8.8,0.0,13.2,11.04.2018
Tartu-Tõravere,3.3,9.2,-1.5,-1.6,-3.2,52.0,31.0,2.5,8.5,0.0,12.8,11.04.2018
Tiirikoja,2.5,8.6,-2.0,,-4.9,58.0,22.0,1.3,5.8,0.0,12.4,11.04.2018
Tooma,3.0,8.3,-2.2,-0.9,,54.0,26.0,2.9,9.4,0.0,,11.04.2018
Türi,3.3,9.1,-1.8,,-4.5,52.0,25.0,2.5,9.6,0.0,,11.04.2018
Valga,3.7,9.8,-1.9,,,54.0,31.0,3.7,12.9,0.0,,11.04.2018
Viljandi,3.3,8.5,-1.6,,-2.7,54.0,31.0,2.9,9.7,0.0,13.1,11.04.2018
Vilsandi,4.6,10.1,-0.4,-1.0,,58.0,27.0,4.0,9.7,0.0,13.0,11.04.2018
Virtsu,4.4,10.9,-1.2,,,50.0,24.0,3.2,10.0,0.0,,11.04.2018
Võru,3.2,9.5,-2.4,,,56.0,28.0,3.4,10.0,0.0,13.1,11.04.2018
Väike-Maarja,2.3,9.0,-2.3,,,64.0,31.0,3.4,12.5,0.0,,11.04.2018
Heltermaa,4.5,9.4,0.8,,,67.0,57.0,2.1,7.1,0.0,,12.04.2018
Jõgeva,3.7,10.7,-3.8,,-5.0,58.0,28.0,1.7,8.7,0.0,12.9,12.04.2018
Jõhvi,2.7,9.9,-5.9,,,51.0,24.0,1.4,6.6,0.0,11.6,12.04.2018
Kihnu,5.9,12.6,0.3,,,53.0,30.0,3.4,8.7,0.0,,12.04.2018
Kunda,1.3,6.9,-4.3,,,74.0,42.0,1.9,7.0,0.0,,12.04.2018
Kuressaare linn,6.5,12.0,-0.7,,,46.0,29.0,,,,,12.04.2018
Kuusiku,4.7,12.9,-4.1,,-7.3,49.0,21.0,2.6,7.3,0.0,13.0,12.04.2018
Lääne-Nigula,5.4,13.7,-2.2,,,49.0,25.0,2.8,7.1,0.0,13.4,12.04.2018
Narva,2.2,10.3,-5.1,,,63.0,21.0,1.4,5.5,0.0,,12.04.2018
Pakri,2.0,5.1,-1.7,,,70.0,52.0,3.1,9.3,0.0,,12.04.2018
Pärnu-Sauga,5.2,12.9,-4.3,,,48.0,26.0,3.4,9.5,0.0,13.3,12.04.2018
Ristna,4.2,9.8,-2.5,,,58.0,41.0,2.1,7.7,0.0,12.5,12.04.2018
Roomassaare,5.4,9.4,2.5,,,62.0,48.0,6.5,11.3,0.0,13.7,12.04.2018
Ruhnu,4.4,10.2,0.4,,,62.0,39.0,4.5,10.6,0.0,,12.04.2018
Sõrve,4.0,6.4,1.1,,,72.0,63.0,6.9,12.0,0.0,13.6,12.04.2018
Tallinn-Harku,3.3,8.7,-3.6,,,55.0,34.0,2.5,7.9,0.0,12.9,12.04.2018
Tartu-Tõravere,4.6,11.8,-3.7,-1.7,-6.7,44.0,26.0,1.9,6.8,0.0,12.8,12.04.2018
Tiirikoja,1.6,10.3,-4.9,,-9.1,63.0,23.0,0.8,3.1,0.0,12.3,12.04.2018
Tooma,4.0,11.1,-3.1,-1.6,,48.0,22.0,2.0,7.3,0.0,,12.04.2018
Türi,4.3,12.3,-3.6,,-6.5,49.0,20.0,1.6,6.4,0.0,,12.04.2018
Valga,5.0,13.0,-3.3,,,47.0,25.0,2.5,8.6,0.0,,12.04.2018
Viljandi,4.3,11.6,-3.3,,-5.9,48.0,28.0,2.2,6.8,0.0,13.1,12.04.2018
Vilsandi,5.9,12.3,0.2,-1.0,,51.0,28.0,3.7,9.4,0.0,13.0,12.04.2018
Virtsu,5.8,13.7,-1.0,,,44.0,25.0,3.2,9.1,0.0,,12.04.2018
Võru,4.6,12.5,-4.2,,,49.0,21.0,2.0,7.8,0.0,13.2,12.04.2018
Väike-Maarja,3.5,12.0,-4.1,,,54.0,26.0,2.0,7.6,0.0,,12.04.2018
Heltermaa,5.3,10.9,-0.6,,,64.0,55.0,1.7,5.7,0.0,,13.04.2018
Jõgeva,5.8,13.2,-2.0,,-4.7,50.0,27.0,2.1,7.4,0.0,13.5,13.04.2018
Jõhvi,3.6,10.4,-5.9,,,52.0,27.0,1.7,7.5,0.0,13.1,13.04.2018
Kihnu,7.5,15.2,1.3,,,51.0,24.0,3.1,7.6,0.0,,13.04.2018
Kunda,1.9,7.1,-3.3,,,69.0,43.0,2.1,7.0,0.0,,13.04.2018
Kuressaare linn,7.8,14.3,0.6,,,44.0,24.0,,,,,13.04.2018
Kuusiku,5.2,14.7,-4.1,,-6.5,49.0,19.0,2.0,9.7,0.0,13.3,13.04.2018
Lääne-Nigula,7.2,15.4,-0.7,,,39.0,19.0,3.3,7.8,0.0,13.6,13.04.2018
Narva,3.8,11.4,-4.6,,,61.0,28.0,1.7,5.8,0.0,,13.04.2018
Pakri,3.1,5.4,0.3,,,63.0,41.0,3.6,10.5,0.0,,13.04.2018
Pärnu-Sauga,7.5,15.5,-1.9,,,38.0,20.0,3.4,8.8,0.0,13.4,13.04.2018
Ristna,6.5,12.7,-0.6,,,48.0,32.0,2.0,8.2,0.0,12.6,13.04.2018
Roomassaare,7.1,10.8,3.9,,,58.0,45.0,6.3,9.2,0.0,13.7,13.04.2018
Ruhnu,5.6,11.4,0.7,,,60.0,42.0,4.5,9.7,0.0,,13.04.2018
Sõrve,4.8,6.9,2.8,,,73.0,63.0,6.8,12.1,0.0,13.7,13.04.2018
Tallinn-Harku,3.9,10.5,-4.0,,,51.0,35.0,2.6,9.3,0.0,13.5,13.04.2018
Tartu-Tõravere,6.3,14.0,-3.0,-0.8,-5.7,39.0,19.0,1.8,6.5,0.0,12.9,13.04.2018
Tiirikoja,3.9,13.9,-3.4,,-6.6,52.0,24.0,0.9,3.4,0.0,12.5,13.04.2018
Tooma,6.1,13.6,-1.8,-1.5,,38.0,21.0,2.1,7.2,0.0,,13.04.2018
Türi,6.1,14.9,-3.3,,-5.8,41.0,20.0,1.5,6.8,0.0,,13.04.2018
Valga,6.8,15.7,-3.1,,,46.0,23.0,2.8,8.6,0.0,,13.04.2018
Viljandi,6.0,14.3,-2.5,,-4.8,39.0,17.0,1.9,7.1,0.0,13.1,13.04.2018
Vilsandi,8.0,14.6,1.7,-0.4,,45.0,24.0,4.3,9.9,0.0,13.0,13.04.2018
Virtsu,8.2,15.8,1.5,,,37.0,21.0,2.9,7.8,0.0,,13.04.2018
Võru,5.7,14.8,-4.1,,,50.0,19.0,1.6,7.3,0.0,13.3,13.04.2018
Väike-Maarja,5.2,12.3,-2.3,,,48.0,31.0,2.6,8.3,0.0,,13.04.2018
Heltermaa,8.0,17.3,2.9,,,58.0,35.0,1.9,6.0,0.0,,14.04.2018
Jõgeva,9.1,18.5,-0.6,,-4.2,44.0,22.0,1.8,7.0,0.0,13.4,14.04.2018
Jõhvi,8.4,16.3,0.8,,,43.0,20.0,2.6,8.2,0.0,13.3,14.04.2018
Kihnu,9.6,17.8,3.0,,,50.0,26.0,3.0,7.5,0.0,,14.04.2018
Kunda,8.5,17.2,1.3,,,46.0,32.0,2.9,7.3,0.0,,14.04.2018
Kuressaare linn,10.4,16.2,4.9,,,37.0,27.0,,,,,14.04.2018
Kuusiku,9.5,18.6,0.6,,-3.8,40.0,18.0,2.5,8.2,0.0,13.3,14.04.2018
Lääne-Nigula,9.9,18.8,2.4,,,40.0,19.0,3.1,10.1,0.0,13.4,14.04.2018
Narva,8.1,16.8,-0.4,,,46.0,21.0,2.4,7.8,0.0,,14.04.2018
Pakri,7.5,13.7,2.3,,,40.0,33.0,3.4,9.3,,,14.04.2018
Pärnu-Sauga,10.8,19.8,3.2,,,33.0,15.0,2.7,9.4,0.0,13.3,14.04.2018
Ristna,10.2,16.3,4.1,,,41.0,29.0,2.3,6.6,0.0,12.5,14.04.2018
Roomassaare,7.5,11.0,4.8,,,65.0,55.0,6.6,10.4,0.0,13.1,14.04.2018
Ruhnu,6.8,13.3,2.6,,,60.0,37.0,4.1,8.6,0.0,,14.04.2018
Sõrve,5.5,7.9,3.7,,,72.0,61.0,6.3,12.3,0.0,12.7,14.04.2018
Tallinn-Harku,9.5,19.2,2.7,,,39.0,18.0,3.1,7.8,0.0,13.4,14.04.2018
Tartu-Tõravere,10.5,19.0,0.4,-0.3,-3.5,32.0,17.0,2.6,8.7,0.0,12.8,14.04.2018
Tiirikoja,3.5,9.4,-1.8,,-7.1,65.0,40.0,0.8,4.1,0.0,12.4,14.04.2018
Tooma,9.1,17.3,-0.2,-1.0,,41.0,23.0,2.7,7.6,0.0,,14.04.2018
Türi,9.1,18.1,0.3,,-4.5,42.0,22.0,2.0,7.6,0.0,,14.04.2018
Valga,9.6,18.9,-1.6,,,38.0,20.0,2.3,8.7,0.0,,14.04.2018
Viljandi,9.3,18.7,0.9,,-3.2,39.0,19.0,1.8,7.3,0.0,13.2,14.04.2018
Vilsandi,10.4,16.4,4.3,0.8,,42.0,30.0,4.5,10.0,0.0,12.7,14.04.2018
Virtsu,10.8,17.4,4.1,,,33.0,22.0,2.6,8.1,0.0,,14.04.2018
Võru,9.1,18.3,-1.9,,,42.0,18.0,1.7,7.7,0.0,13.3,14.04.2018
Väike-Maarja,8.4,16.7,0.8,,,46.0,28.0,3.6,8.2,0.0,,14.04.2018
Heltermaa,8.5,15.3,4.3,,,77.0,62.0,2.0,7.2,0.1,,15.04.2018
Jõgeva,9.1,18.0,-0.2,,-2.8,73.0,55.0,0.7,6.0,0.0,7.4,15.04.2018
Jõhvi,9.8,19.1,0.5,,,54.0,29.0,2.7,8.0,0.0,10.6,15.04.2018
Kihnu,6.8,10.7,4.0,,,85.0,57.0,2.1,5.8,0.0,,15.04.2018
Kunda,9.7,20.0,4.9,,,53.0,34.0,1.8,7.6,0.0,,15.04.2018
Kuressaare linn,9.4,13.7,5.7,,,76.0,64.0,,,,,15.04.2018
Kuusiku,8.3,18.1,-0.3,,-1.9,70.0,53.0,1.1,6.3,0.0,4.8,15.04.2018
Lääne-Nigula,9.0,16.4,2.1,,,70.0,58.0,2.3,7.7,0.6,5.9,15.04.2018
Narva,10.1,20.5,-1.2,,,56.0,27.0,2.1,7.5,0.0,,15.04.2018
Pakri,7.3,11.6,3.2,,,76.0,46.0,2.6,7.5,,,15.04.2018
Pärnu-Sauga,7.8,14.1,2.2,,,75.0,58.0,2.3,6.9,2.0,9.0,15.04.2018
Ristna,6.1,10.8,3.7,,,83.0,52.0,1.4,4.3,1.4,1.7,15.04.2018
Roomassaare,6.5,9.6,5.2,,,89.0,75.0,2.6,7.2,0.1,8.4,15.04.2018
Ruhnu,8.3,13.1,4.5,,,82.0,74.0,1.6,6.4,0.0,,15.04.2018
Sõrve,6.2,9.7,3.6,,,88.0,79.0,3.4,7.7,0.0,5.7,15.04.2018
Tallinn-Harku,8.9,15.6,4.7,,,62.0,49.0,1.9,5.3,0.0,6.2,15.04.2018
Tartu-Tõravere,11.7,18.4,4.9,1.7,0.6,55.0,33.0,1.6,6.1,0.1,5.9,15.04.2018
Tiirikoja,2.7,9.2,-2.4,,-5.3,80.0,64.0,0.4,3.0,0.0,7.1,15.04.2018
Tooma,9.7,17.4,-0.1,0.3,,63.0,48.0,0.9,5.7,0.0,,15.04.2018
Türi,9.2,17.9,0.4,,-2.5,68.0,53.0,1.3,5.9,0.0,,15.04.2018
Valga,10.7,19.2,2.3,,,62.0,41.0,1.3,7.7,0.2,,15.04.2018
Viljandi,9.6,18.4,2.1,,-0.3,66.0,46.0,1.0,8.2,0.6,7.3,15.04.2018
Vilsandi,6.8,13.0,4.2,4.7,,89.0,62.0,2.5,6.5,0.0,4.0,15.04.2018
Virtsu,8.3,13.7,4.9,,,75.0,33.0,2.0,6.5,0.6,,15.04.2018
Võru,9.6,19.1,0.9,,,67.0,50.0,1.3,7.3,0.0,7.6,15.04.2018
Väike-Maarja,9.5,17.1,1.3,,,63.0,49.0,2.1,6.4,0.0,,15.04.2018
Heltermaa,7.9,12.8,4.9,,,92.0,82.0,2.0,6.6,2.2,,16.04.2018
Jõgeva,12.0,21.2,5.2,,3.0,79.0,45.0,1.6,9.5,0.9,7.0,16.04.2018
Jõhvi,10.5,19.5,3.2,,,81.0,54.0,2.2,7.0,1.2,4.2,16.04.2018
Kihnu,9.9,15.0,6.4,,,80.0,68.0,2.4,7.3,0.0,,16.04.2018
Kunda,9.1,12.9,5.7,,,90.0,83.0,3.8,10.3,9.4,,16.04.2018
Kuressaare linn,10.5,16.2,7.4,,,83.0,64.0,,,,,16.04.2018
Kuusiku,11.7,19.2,5.0,,3.4,83.0,52.0,1.4,11.2,9.1,2.9,16.04.2018
Lääne-Nigula,11.5,18.3,6.5,,,84.0,64.0,2.5,9.3,5.9,7.0,16.04.2018
Narva,10.2,18.9,3.6,,,82.0,61.0,1.9,8.9,0.4,,16.04.2018
Pakri,8.9,17.6,2.4,,,91.0,70.0,2.4,14.7,10.6,,16.04.2018
Pärnu-Sauga,13.3,18.7,6.8,,,68.0,48.0,2.2,8.8,0.0,4.8,16.04.2018
Ristna,6.4,10.5,2.7,,,99.0,98.0,1.8,6.4,7.7,2.7,16.04.2018
Roomassaare,8.2,12.2,6.6,,,91.0,84.0,2.7,5.8,1.3,6.7,16.04.2018
Ruhnu,7.5,11.1,4.9,,,85.0,76.0,2.5,7.1,0.0,,16.04.2018
Sõrve,7.7,14.1,4.5,,,88.0,73.0,2.5,6.8,0.2,4.8,16.04.2018
Tallinn-Harku,10.8,18.0,4.9,,,90.0,72.0,2.6,8.6,8.4,4.5,16.04.2018
Tartu-Tõravere,13.6,20.3,6.9,6.5,4.5,60.0,40.0,1.9,7.8,0.0,3.3,16.04.2018
Tiirikoja,5.6,11.8,2.0,,-1.4,92.0,84.0,0.6,3.0,0.0,5.1,16.04.2018
Tooma,12.2,20.9,5.9,5.5,,74.0,41.0,1.8,10.3,0.0,,16.04.2018
Türi,12.4,20.4,6.7,,3.5,72.0,44.0,1.7,8.5,0.0,,16.04.2018
Valga,11.5,17.6,5.7,,,79.0,52.0,1.3,7.6,1.5,,16.04.2018
Viljandi,12.4,18.7,6.2,,3.9,69.0,45.0,1.5,8.6,1.1,4.9,16.04.2018
Vilsandi,6.8,13.6,3.8,4.6,,95.0,91.0,3.8,7.8,1.1,3.8,16.04.2018
Virtsu,9.1,12.3,5.5,,,86.0,79.0,2.1,8.2,6.8,,16.04.2018
Võru,12.2,20.5,5.8,,,76.0,42.0,1.3,7.8,0.9,4.1,16.04.2018
Väike-Maarja,11.3,18.7,5.2,,,82.0,53.0,2.9,8.7,3.4,,16.04.2018
Heltermaa,5.6,8.9,3.5,,,84.0,62.0,2.3,6.4,0.0,,17.04.2018
Jõgeva,8.5,11.6,5.5,,4.9,99.0,94.0,2.5,8.9,8.9,0.1,17.04.2018
Jõhvi,7.2,10.7,5.0,,,93.0,82.0,2.3,8.5,4.7,0.0,17.04.2018
Kihnu,5.9,13.2,3.4,,,94.0,90.0,3.4,8.0,1.6,,17.04.2018
Kunda,6.0,11.9,3.4,,,97.0,91.0,4.1,10.2,1.6,,17.04.2018
Kuressaare linn,7.7,12.8,4.3,,,77.0,53.0,,,,,17.04.2018
Kuusiku,6.9,11.3,5.1,,4.4,87.0,56.0,2.9,10.1,0.0,2.9,17.04.2018
Lääne-Nigula,4.5,9.9,2.6,,,93.0,80.0,3.1,7.4,0.0,3.2,17.04.2018
Narva,6.2,12.2,3.3,,,97.0,90.0,3.2,10.3,10.3,,17.04.2018
Pakri,1.7,2.8,1.0,,,99.0,98.0,3.5,9.4,0.0,,17.04.2018
Pärnu-Sauga,8.3,13.7,6.3,,,84.0,67.0,2.9,10.1,1.5,2.5,17.04.2018
Ristna,3.1,5.5,1.5,,,94.0,85.0,1.9,5.7,0.0,5.2,17.04.2018
Roomassaare,7.1,12.0,4.4,,,86.0,68.0,4.0,8.8,0.4,6.5,17.04.2018
Ruhnu,5.5,9.4,3.4,,,92.0,88.0,3.4,10.9,2.1,,17.04.2018
Sõrve,5.9,8.9,4.4,,,89.0,81.0,3.9,9.9,0.6,6.8,17.04.2018
Tallinn-Harku,3.6,11.0,2.4,,,97.0,90.0,2.4,7.6,0.0,0.5,17.04.2018
Tartu-Tõravere,10.0,15.0,7.0,6.6,6.0,86.0,62.0,1.7,6.8,12.6,0.0,17.04.2018
Tiirikoja,6.8,9.6,4.1,,4.3,94.0,88.0,1.4,6.3,12.5,0.0,17.04.2018
Tooma,8.1,13.0,5.1,6.0,,92.0,81.0,2.0,8.5,5.5,,17.04.2018
Türi,8.2,12.7,5.1,,3.2,88.0,65.0,1.6,8.2,2.3,,17.04.2018
Valga,9.3,12.9,6.9,,,95.0,90.0,2.0,7.8,13.2,,17.04.2018
Viljandi,8.8,11.7,6.7,,6.1,90.0,80.0,1.2,7.6,8.6,1.0,17.04.2018
Vilsandi,4.1,5.6,3.0,2.7,,95.0,90.0,3.8,8.0,0.0,5.1,17.04.2018
Virtsu,4.7,6.2,4.0,,,94.0,87.0,3.9,8.1,0.4,,17.04.2018
Võru,10.1,13.2,6.9,,,92.0,71.0,1.6,7.0,13.1,0.0,17.04.2018
Väike-Maarja,7.6,12.8,5.0,,,92.0,82.0,3.2,8.2,2.6,,17.04.2018
Heltermaa,7.0,12.4,2.8,,,86.0,74.0,2.5,9.3,0.0,,18.04.2018
Jõgeva,6.6,10.9,3.9,,3.7,91.0,69.0,3.7,10.0,0.0,0.3,18.04.2018
Jõhvi,4.6,5.6,3.6,,,96.0,94.0,3.7,12.0,1.7,0.0,18.04.2018
Kihnu,4.5,7.2,3.4,,,95.0,91.0,5.6,10.6,0.0,,18.04.2018
Kunda,4.4,6.4,3.4,,,93.0,79.0,6.3,13.8,0.3,,18.04.2018
Kuressaare linn,8.4,13.4,4.7,,,76.0,50.0,,,,,18.04.2018
Kuusiku,6.7,14.4,2.9,,3.2,83.0,45.0,3.2,10.0,0.0,5.0,18.04.2018
Lääne-Nigula,5.9,11.9,2.6,,,90.0,69.0,4.3,8.5,0.0,5.8,18.04.2018
Narva,3.8,4.7,3.0,,,98.0,95.0,4.8,12.0,1.2,,18.04.2018
Pakri,3.0,5.3,1.3,,,98.0,96.0,6.0,12.1,0.0,,18.04.2018
Pärnu-Sauga,8.0,15.1,3.8,,,79.0,55.0,4.0,12.1,0.0,5.5,18.04.2018
Ristna,5.0,8.4,2.5,,,89.0,76.0,2.1,7.2,0.0,6.1,18.04.2018
Roomassaare,7.9,12.5,5.6,,,82.0,58.0,5.4,10.6,0.1,7.0,18.04.2018
Ruhnu,4.9,8.6,2.4,,,90.0,83.0,4.1,11.9,0.0,,18.04.2018
Sõrve,5.6,7.7,4.2,,,90.0,88.0,4.9,9.9,0.0,7.0,18.04.2018
Tallinn-Harku,6.3,12.5,2.5,,,84.0,54.0,3.3,9.1,0.0,6.0,18.04.2018
Tartu-Tõravere,7.3,13.6,4.6,4.2,2.6,79.0,58.0,3.1,8.8,0.0,2.2,18.04.2018
Tiirikoja,5.9,9.0,4.1,,3.7,91.0,82.0,1.9,8.8,1.7,0.0,18.04.2018
Tooma,6.2,11.5,3.5,4.1,,86.0,63.0,3.6,9.6,0.0,,18.04.2018
Türi,7.1,14.8,3.5,,1.1,83.0,57.0,2.4,10.1,0.0,,18.04.2018
Valga,7.8,15.2,3.5,,,81.0,63.0,4.3,12.2,0.0,,18.04.2018
Viljandi,7.6,16.1,3.9,,4.1,78.0,51.0,3.3,11.0,3.0,5.4,18.04.2018
Vilsandi,5.1,7.4,4.0,2.3,,92.0,89.0,4.0,8.2,0.1,6.9,18.04.2018
Virtsu,6.5,12.2,3.6,,,88.0,63.0,4.2,12.0,0.0,,18.04.2018
Võru,7.2,13.4,3.6,,,85.0,58.0,3.2,9.5,0.0,1.6,18.04.2018
Väike-Maarja,5.8,10.6,3.2,,,88.0,66.0,5.0,10.2,0.0,,18.04.2018
Heltermaa,8.0,12.1,3.1,,,78.0,58.0,4.2,12.4,0.3,,19.04.2018
Jõgeva,8.3,13.2,5.7,,5.5,85.0,54.0,3.9,9.6,,4.1,19.04.2018
Jõhvi,7.0,12.1,4.2,,,83.0,58.0,3.3,9.5,0.0,7.4,19.04.2018
Kihnu,6.0,9.3,3.7,,,89.0,75.0,4.9,12.8,0.0,,19.04.2018
Kunda,6.2,10.9,3.9,,,86.0,70.0,6.5,10.9,0.6,,19.04.2018
Kuressaare linn,8.0,12.0,5.0,,,78.0,62.0,,,,,19.04.2018
Kuusiku,7.6,13.8,5.1,,5.2,83.0,52.0,3.8,10.3,0.0,6.4,19.04.2018
Lääne-Nigula,7.1,11.2,4.2,,,86.0,67.0,4.4,10.1,0.2,10.4,19.04.2018
Narva,5.1,9.5,2.9,,,90.0,72.0,3.5,9.1,0.4,,19.04.2018
Pakri,3.8,5.8,3.0,,,92.0,83.0,6.1,12.4,,,19.04.2018
Pärnu-Sauga,8.0,14.9,4.3,,,80.0,53.0,3.9,12.5,0.0,6.7,19.04.2018
Ristna,5.4,8.2,3.9,,,88.0,80.0,2.3,9.0,0.0,12.8,19.04.2018
Roomassaare,8.6,12.1,6.2,,,78.0,62.0,5.5,12.4,0.0,13.9,19.04.2018
Ruhnu,5.8,10.5,2.9,,,87.0,70.0,3.7,11.2,,,19.04.2018
Sõrve,6.6,9.9,4.6,,,83.0,70.0,4.9,12.0,0.0,13.7,19.04.2018
Tallinn-Harku,7.6,12.7,4.7,,,79.0,59.0,3.4,9.3,0.0,7.6,19.04.2018
Tartu-Tõravere,8.7,13.2,6.0,5.2,4.3,76.0,53.0,2.4,8.8,0.6,2.4,19.04.2018
Tiirikoja,7.9,13.5,5.2,,2.7,82.0,55.0,1.7,7.7,0.4,2.3,19.04.2018
Tooma,8.4,13.4,5.4,5.6,,81.0,50.0,3.9,10.8,0.7,,19.04.2018
Türi,8.9,14.7,5.4,,4.6,75.0,49.0,2.7,8.7,0.1,,19.04.2018
Valga,8.7,13.9,6.0,,,78.0,50.0,3.4,10.4,0.1,,19.04.2018
Viljandi,8.5,15.3,5.6,,5.6,78.0,45.0,2.6,10.4,3.2,6.3,19.04.2018
Vilsandi,5.7,7.5,4.4,3.1,,89.0,83.0,5.3,9.4,0.0,13.2,19.04.2018
Virtsu,6.5,9.0,3.7,,,88.0,79.0,5.2,16.3,0.0,,19.04.2018
Võru,8.2,11.3,5.9,,,82.0,68.0,2.2,7.4,0.3,0.0,19.04.2018
Väike-Maarja,8.1,13.1,5.3,,,82.0,58.0,5.4,11.4,0.3,,19.04.2018
Heltermaa,9.6,17.4,4.1,,,77.0,62.0,3.3,11.6,0.0,,20.04.2018
Jõgeva,9.4,18.6,0.5,,-2.1,77.0,48.0,2.5,13.4,0.0,7.0,20.04.2018
Jõhvi,9.8,18.6,2.2,,,71.0,48.0,3.1,12.8,0.0,6.8,20.04.2018
Kihnu,5.1,7.2,3.5,,,93.0,87.0,4.6,9.8,0.0,,20.04.2018
Kunda,8.5,19.0,3.8,,,75.0,54.0,5.4,15.3,0.0,,20.04.2018
Kuressaare linn,7.4,12.1,4.0,,,86.0,78.0,,,,,20.04.2018
Kuusiku,9.1,18.1,0.3,,-2.1,77.0,49.0,2.5,12.2,0.0,8.4,20.04.2018
Lääne-Nigula,9.1,16.5,2.2,,,80.0,61.0,3.8,13.3,0.0,8.7,20.04.2018
Narva,8.2,16.9,3.2,,,76.0,58.0,3.1,9.9,0.0,,20.04.2018
Pakri,6.7,13.2,2.8,,,85.0,70.0,5.6,13.4,0.0,,20.04.2018
Pärnu-Sauga,7.5,15.0,1.8,,,83.0,71.0,4.1,12.8,0.0,10.3,20.04.2018
Ristna,5.4,8.7,3.3,,,91.0,86.0,1.8,8.3,0.0,12.6,20.04.2018
Roomassaare,6.4,8.7,5.7,,,93.0,89.0,6.4,14.5,0.3,9.6,20.04.2018
Ruhnu,6.9,12.9,2.8,,,84.0,71.0,3.4,7.8,0.0,,20.04.2018
Sõrve,5.6,7.7,4.6,,,93.0,91.0,7.8,15.0,0.0,9.4,20.04.2018
Tallinn-Harku,8.8,17.6,2.5,,,78.0,52.0,3.6,12.0,0.0,8.4,20.04.2018
Tartu-Tõravere,10.3,18.8,2.5,1.5,-0.9,68.0,42.0,2.6,13.0,0.0,9.2,20.04.2018
Tiirikoja,10.4,19.3,3.1,,1.1,69.0,44.0,2.8,12.5,0.0,7.2,20.04.2018
Tooma,9.4,18.1,1.7,1.6,,76.0,49.0,1.8,11.6,0.0,,20.04.2018
Türi,9.2,18.6,1.5,,-1.6,76.0,52.0,2.7,12.3,0.0,,20.04.2018
Valga,10.4,18.7,2.6,,,72.0,43.0,3.3,12.7,0.0,,20.04.2018
Viljandi,9.5,17.4,2.4,,2.0,74.0,51.0,3.9,13.3,4.1,10.7,20.04.2018
Vilsandi,5.8,7.5,4.1,2.5,,92.0,87.0,6.0,13.2,0.0,11.5,20.04.2018
Virtsu,7.0,11.5,4.2,,,87.0,79.0,3.2,11.0,0.0,,20.04.2018
Võru,9.8,18.9,3.0,,,75.0,46.0,3.1,13.3,0.0,12.2,20.04.2018
Väike-Maarja,9.7,18.4,1.7,,,74.0,53.0,4.9,13.5,0.0,,20.04.2018
Heltermaa,9.4,13.3,5.5,,,70.0,46.0,4.6,17.0,0.0,,21.04.2018
Jõgeva,9.6,12.7,7.2,,6.7,80.0,54.0,5.4,16.6,0.0,5.3,21.04.2018
Jõhvi,8.1,13.9,4.8,,,86.0,72.0,5.3,18.0,5.8,0.9,21.04.2018
Kihnu,6.4,8.6,4.7,,,88.0,71.0,6.7,13.8,0.0,,21.04.2018
Kunda,8.1,14.0,4.5,,,83.0,65.0,9.5,21.2,3.4,,21.04.2018
Kuressaare linn,9.0,13.7,5.3,,,77.0,50.0,,,,,21.04.2018
Kuusiku,8.4,12.8,5.7,,5.7,78.0,49.0,4.8,18.2,0.0,7.8,21.04.2018
Lääne-Nigula,8.0,11.3,4.0,,,80.0,57.0,5.9,15.0,0.0,10.5,21.04.2018
Narva,7.2,11.0,3.9,,,92.0,84.0,5.4,18.3,8.4,,21.04.2018
Pakri,5.9,10.7,3.7,,,87.0,81.0,7.5,15.2,0.0,,21.04.2018
Pärnu-Sauga,9.1,13.5,5.8,,,73.0,50.0,6.2,17.3,0.0,10.4,21.04.2018
Ristna,6.2,8.7,4.2,,,84.0,72.0,2.6,12.4,0.0,7.9,21.04.2018
Roomassaare,9.2,13.1,5.6,,,80.0,54.0,7.3,15.5,0.6,10.7,21.04.2018
Ruhnu,7.0,9.1,4.8,,,85.0,76.0,6.1,14.4,0.0,,21.04.2018
Sõrve,6.8,8.6,4.3,,,86.0,78.0,8.3,16.0,0.0,11.5,21.04.2018
Tallinn-Harku,8.3,12.5,5.1,,,79.0,62.0,4.6,14.3,0.0,9.0,21.04.2018
Tartu-Tõravere,10.4,13.7,7.6,5.5,7.1,67.0,40.0,4.4,15.1,0.0,4.8,21.04.2018
